,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
2631,estates,2466,-42.377674,8.582672,14,0.9999999999999699,,
2632,boxer_hard_grape,2467,4.4080424,-51.862152,6,0.9999999999999699,,
2633,blood_brothers,2468,-29.449371,19.152859,14,0.9999999999999699,,
2634,laisse,2469,-42.803375,-30.34938,6,0.9999999999999699,,
2635,soave,2470,-29.946249,-35.051357,6,0.9999999999999699,,
2636,montepulciano_dabruzzo,2471,-63.737507,-51.93003,14,0.9999999999999699,,
2637,finish_long,2472,-22.75589,-14.408373,14,0.9999999999999699,,
2638,hires_root_beer,2473,6.0756583,-49.187386,14,0.9999999999999699,,
2639,bouche,1629,-60.257736,-35.63397,14,0.9999999999999699,,
2640,aviation_gin_750ml,2474,22.568142,-67.26985,6,0.9999999999999699,,
2641,dasani_591_ml,2475,47.084545,-50.47227,14,0.9999999999999699,dasani,
2642,chain,2476,-49.040085,-18.497553,14,0.9999999999999699,,
2643,exception,669,-61.905964,-3.962046,6,0.9999999999999699,,
2644,cafe_filtre_noir,2477,40.752045,-37.716652,6,0.9999999999999699,,
2645,corsee,2478,-16.60641,-14.731106,6,0.9999999999999699,,
2646,flavored_carbonated_soft_drink,1404,22.16596,-16.477592,6,0.9999999999999699,,
2647,gspot,2479,-49.11577,23.904152,14,0.9999999999999699,,
2648,pechepeach,2480,-20.651114,8.407203,14,0.9999999999999699,,
2649,new_england_style,2481,-20.232874,-46.503323,14,0.9999999999999699,,
2650,august,2482,-44.60632,4.8757496,6,0.9999999999999699,,
2651,vaseline_intensive_care,2483,-46.96859,-8.662242,14,0.9999999999999699,,
2652,guo_wei,2484,-25.659561,-63.083286,16,0.9999999999999699,,
2653,barefoot_fruitscato_watermelon,2485,2.9457417,75.90096,16,0.9999999999999699,,
2654,dasanir,1978,48.08607,-49.10132,5,0.9999999999999699,,dasani dasani
2655,collected,2486,-57.722263,19.241415,5,0.9999999999999699,,
2656,chin_chin_aloe_vera,2487,-29.011023,7.3136177,5,0.9999999999999699,,
2657,department,2488,-50.100952,-13.651508,5,0.9999999999999699,,
2658,retinol,2489,-41.21429,2.9992726,5,0.9999999999999699,,
2659,cowash,2490,-31.37238,-19.51793,5,0.9999999999999699,,
2660,espagne,2491,-73.12897,9.239354,18,0.9999999999999699,,
2661,heineken_330ml,1944,8.300014,-70.21254,18,0.9999999999999699,heineken,
2662,glutamine,2492,-59.50818,35.247738,18,0.9999999999999699,,
2663,bouteille_591ml,2493,-6.570945,-69.19526,18,0.9999999999999699,,
2664,laurent_miquel,2494,-69.4959,-13.819592,18,0.9999999999999699,,
2665,gatorade_fruit_punch,2495,-11.169237,63.190376,118,0.9999999999999699,gatorade,powerade_fruit_punch powerade_zero_fruit_punch powerade_fruit_fruit_punch gatorade_fruit_fruit_punch
2666,dads_cream,2496,0.5330699,-4.870942,18,0.9999999999999699,,
2667,creatine,2497,-2.2148461,-4.1322246,18,0.9999999999999699,,
2668,vita_coconut,1101,58.016384,-6.5846314,18,0.9999999999999699,,zico_coconut_water zico_pure_coconut_water vita_coco_coconut_water
2669,2in1,2498,-66.79905,4.798902,18,0.9999999999999699,,
2670,hellmanns_real_mayonnaise,886,19.94749,-26.46346,18,0.9999999999999699,real,
2671,aches_pains,2499,-37.320553,-21.610462,5,0.9999999999999699,,
2672,dasani_bottled_water,434,1.1131656,-62.565567,18,0.9999999999999699,dasani,
2673,potential,2500,-46.77135,24.369812,18,0.9999999999999699,,
2674,nestea_canada_dry,1151,38.86122,-11.457857,5,0.9999999999999699,nestea,
2675,yellow_button_poms,2501,-32.07268,25.450518,5,0.9999999999999699,,
2676,la_miabella,2502,14.2991295,6.702137,5,0.9999999999999699,,
2677,alcool,1300,29.9546,-45.71432,5,0.9999999999999699,,
2678,nescafe_tasters_choice,2503,36.769222,-27.373493,18,0.9999999999999699,nescafe,
2679,aromes_naturels_uniquement,2504,-24.914644,-35.984123,5,0.9999999999999699,,
2680,154l,2505,22.983276,-62.308876,19,0.9999999999999699,,
2681,pure_zero_silver,2506,-32.405426,40.192596,5,0.9999999999999699,,
2682,calypso_pineapple,2507,-16.93773,59.63552,19,0.9999999999999699,,
2683,vitamin_water_lemonade,2508,-57.555897,36.249516,19,0.9999999999999699,vitamin_water,
2684,healing,2509,-17.977144,-11.369467,19,0.9999999999999699,,
2685,toys,2510,-37.226685,-44.44847,19,0.9999999999999699,,
2686,negative,2511,-51.342854,13.342474,5,0.9999999999999699,,
2687,heels,2512,-32.869617,-23.706886,5,0.9999999999999699,,
2688,avonlea,2513,-16.44313,9.0765,5,0.9999999999999699,,
2689,fun_factory,2514,-57.14308,16.015461,19,0.9999999999999699,,
2690,rose_quartz,2515,1.0143998,-26.083157,5,0.9999999999999699,,
2691,mountain_dewr,204,-9.807242,87.324356,19,0.9999999999999699,,mountain_dew_default diet_mountain_dew mountain_dew
2692,orange_guava,2516,-1.4543126,44.879196,18,0.9999999999999699,,
2693,naya_spring,2517,24.586924,-12.441082,18,0.9999999999999699,,
2694,infection,101,-60.303276,12.683274,5,0.9999999999999699,,
2695,x_473ml_65,2518,20.975794,-55.831223,5,0.9999999999999699,,
2696,sho_chiku_bai,2519,-23.237425,-28.032959,18,0.9999999999999699,,
2697,glace_brisk,2520,-4.796579,9.914557,18,0.9999999999999699,brisk,
2698,remover,816,-76.08811,-1.6150794,18,0.9999999999999699,,
2699,taiwan_guanshi_mesona_herb,190,-26.595005,20.926891,5,0.9999999999999699,,
2700,defense,2521,-43.40787,-11.554159,18,0.9999999999999699,,
2701,body_lotion,2522,-31.596071,-51.527332,18,0.9999999999999699,,
2702,la_lavande,2523,-22.700808,-2.1633692,5,0.9999999999999699,,
2703,nuit,2524,-13.159424,56.71852,18,0.9999999999999699,,
2704,acidity_high,2525,-36.39336,22.740469,5,0.9999999999999699,,
2705,smirnoff_ice_330_ml,2526,8.294881,-85.4773,18,0.9999999999999699,,
2706,vibration,421,-51.469536,6.343874,18,0.9999999999999699,,
2707,cartridges,2527,46.598854,-57.51999,18,0.9999999999999699,,
2708,neipa,2528,-33.193848,-62.606236,18,0.9999999999999699,,
2710,nestle_water_500,2530,2.879734,-65.78513,18,0.9999999999999699,,
2711,chemex,2531,-3.7543297,-6.3970804,18,0.9999999999999699,,
2712,2018_750ml,1690,21.798754,-76.11064,18,0.9999999999999699,,
2713,flush,2532,-16.311365,16.968166,18,0.9999999999999699,,
2714,sonoma_coast,2533,6.477765,-3.4830718,5,0.9999999999999699,,
2715,boones_strawberry_hill,2534,4.976643,69.272316,18,0.9999999999999699,,
2716,intemporel,2535,-54.307907,-7.9529977,5,0.9999999999999699,,
2717,heineken_500_ml,2536,6.8195834,-70.63289,18,0.9999999999999699,heineken,
2718,parallel_49_filthy_dirty,2537,-20.027334,-58.843784,18,0.9999999999999699,,
2719,argan_oil,2538,-48.747444,-20.604115,18,0.9999999999999699,,
2720,709_ml,2539,15.913752,-73.45135,18,0.9999999999999699,,
2721,sucre_ajoute,2540,-40.53604,-20.560923,5,0.9999999999999699,,
2722,emballage_pratique_12,2541,-69.24146,-11.991956,5,0.9999999999999699,,
2723,hair_types,2542,-52.45485,-15.1943035,16,0.9999999999999699,,
2724,18_round_foil,2543,22.905977,-79.08031,18,0.9999999999999699,,
2725,6_planter_light,187,52.676064,-41.516865,18,0.9999999999999699,,
2726,premium_matcha_uji,2544,8.122889,-36.237602,5,0.9999999999999699,,
2727,castor,2545,-36.892403,7.129016,5,0.9999999999999699,,
2728,citron_calm,2546,-9.370953,10.28396,5,0.9999999999999699,,
2729,dasani_591ml,2547,47.095783,-50.472015,18,0.9999999999999699,dasani,
2730,axe_body_spray,1426,-29.87148,-52.859707,18,0.9999999999999699,,
2731,vitamine_c,607,-58.925926,34.936626,18,0.9999999999999699,,
2732,patio,2548,-54.238316,5.820952,18,0.9999999999999699,,
2733,light_gold_colour,2549,55.11896,-20.300005,18,0.9999999999999699,,
2734,hair_spray,2550,-51.06701,-17.563131,5,0.9999999999999699,,
2735,exhilarating,2551,-49.447052,5.8159113,5,0.9999999999999699,,
2736,soft_hop,2552,-9.306716,-37.326115,18,0.9999999999999699,,
2737,yves,2553,-74.090904,-2.2750428,5,0.9999999999999699,,
2738,filthy_dirty,2554,-20.310894,-58.615982,5,0.9999999999999699,,
2739,functions,2039,-57.891968,11.108485,18,0.9999999999999699,,
2740,1lb_454g,2555,21.445562,-61.33238,18,0.9999999999999699,,
2741,detergent_lessive,2556,-38.766853,-29.041714,5,0.9999999999999699,,
2742,greatest,2557,-41.955788,9.062053,18,0.9999999999999699,,
2743,sans_calories,2558,53.25741,-0.64898944,18,0.9999999999999699,,
2744,brasil,2559,-9.874575,0.010212963,5,0.9999999999999699,,
2745,dong_gua_ning_meng,2560,58.14525,11.745589,19,0.9999999999999699,,
2746,bottle_water_500ml,2023,2.4464817,-65.33631,19,0.9999999999999699,,
2747,chinotto_355ml,2561,14.408671,-55.997406,5,0.9999999999999699,,
2748,growing,2562,-8.693534,-30.95045,20,0.9999999999999699,,
2749,molson_canadian_473_ml,2563,27.63751,-58.656372,20,0.9999999999999699,,
2750,crush_creme,2564,-8.382258,46.45971,20,0.9999999999999699,crush,
2751,essentials,2565,-46.198166,24.663633,20,0.9999999999999699,,
2752,jian_mi_fen,2566,57.764233,14.125122,20,0.9999999999999699,,
2753,bcaas,1554,-26.144117,10.361818,20,0.9999999999999699,,
2754,replenishing,2,-57.251568,-14.81649,5,0.9999999999999699,,
2755,skechers,2567,-20.192461,8.810442,5,0.9999999999999699,,
2756,son_gout,2568,-51.71813,-40.921932,20,0.9999999999999699,,
2757,seaside,2569,25.547169,-34.07697,20,0.9999999999999699,,
2758,brio_chinotto,2570,12.894725,-44.660713,20,0.9999999999999699,,
2759,fluffy_bouncy_unique,2571,-71.71723,-13.785347,5,0.9999999999999699,,
2760,texturized_fiber_blend,2572,3.420726,-8.427175,5,0.9999999999999699,,
2761,care_heart,2573,-10.426042,-8.714949,5,0.9999999999999699,,
2762,unbleached_wheat_flour_milled,2574,32.71694,13.424893,5,0.9999999999999699,,
2763,bun_buns_thoughtfully,2575,-59.205982,-42.210304,5,0.9999999999999699,,
2764,nongmo_big_bite,2576,57.994602,5.825954,5,0.9999999999999699,big,
2765,fillersinside_pillowy_soft,2577,-13.2897,-53.318993,5,0.9999999999999699,,
2766,100_beef_fillersyes,2578,-13.338753,-52.0201,5,0.9999999999999699,,
2767,occurs,2579,-19.54958,31.432127,5,0.9999999999999699,,
2768,coffee_roasters,2580,37.46853,-23.452171,20,0.9999999999999699,,
2769,stimulants,754,-55.361084,-0.28884748,5,0.9999999999999699,,
2770,coors_seltzer_mango,2581,49.734028,46.355026,20,0.9999999999999699,,
2771,labatt_50,2582,-8.518931,-75.69895,20,0.9999999999999699,,
2772,interested,2583,-47.168358,-5.073242,5,0.9999999999999699,,
2773,distilled_water,2584,13.758914,-6.8895903,5,0.9999999999999699,,
2774,flirt,2585,-28.494549,14.622969,5,0.9999999999999699,,
2775,summer_days,1673,-32.60268,-4.9170723,5,0.9999999999999699,,
2776,brooklyn_new_york,2586,-19.253073,-45.97463,5,0.9999999999999699,,
2777,work_hard,2587,-55.35927,-51.723476,5,0.9999999999999699,,
2778,fruit_puch,2588,-10.390053,62.92103,5,0.9999999999999699,,
2779,keds_champion,2589,-67.2763,9.040171,5,0.9999999999999699,champion,
2780,rechargeable,2590,-27.01664,-12.989283,20,0.9999999999999699,,
2781,quench,2591,-67.60957,29.538435,20,0.9999999999999699,,
2782,cask,2592,-27.453575,0.78757,20,0.9999999999999699,,
2783,sleeman_original,2593,16.409811,54.23055,20,0.9999999999999699,,
2784,quails_gate,2594,-51.285114,-24.432564,20,0.9999999999999699,,
2785,tampax,2595,-69.87596,6.6447525,20,0.9999999999999699,,
2786,soreness,2596,-12.724195,-15.375856,5,0.9999999999999699,,
2787,glue,2597,-21.852745,4.396365,20,0.9999999999999699,,
2788,nestea_iced,1822,22.209185,20.897797,20,0.9999999999999699,nestea,
2789,kaiun,2598,-50.644146,-25.525484,5,0.9999999999999699,,
2790,inflammation,2599,-59.44581,7.84665,20,0.9999999999999699,,
2791,eclatant,2600,-55.066544,27.185661,20,0.9999999999999699,,
2792,febreze_air_freshener,2416,-66.79765,-26.517302,20,0.9999999999999699,,
2793,conditioning,2601,-63.29512,7.3975477,19,0.9999999999999699,,
2794,american_vintage_raspberry,2602,6.3214016,-8.839778,19,0.9999999999999699,,
2795,jones_root_beer,2603,6.059056,-49.17222,19,0.9999999999999699,,
2796,limonade_lemonade,2604,0.3633622,10.551444,19,0.9999999999999699,,
2797,delta,2605,17.434023,-33.250484,19,0.9999999999999699,,
2798,nestea_citron,2606,-8.697946,10.488792,19,0.9999999999999699,nestea,
2799,snapple_peach_tea,2607,10.844779,42.42127,19,0.9999999999999699,snapple,
2800,perrier_bouteille,2608,-8.442398,-66.635704,5,0.9999999999999699,perrier,
2801,pelee_island,2609,19.417023,-30.262987,19,0.9999999999999699,,
2802,lysol,2610,17.36057,-43.113804,19,0.9999999999999699,,
2803,glace_nestea,2611,-6.8415985,8.5185,19,0.9999999999999699,nestea,
2804,debut,2612,-26.095848,25.767742,5,0.9999999999999699,,
2805,contemporary,2613,-54.352352,-7.955479,19,0.9999999999999699,,
2806,areas,2614,-4.809447,-1.3019454,19,0.9999999999999699,,
2807,gym,2615,42.496838,58.45793,19,0.9999999999999699,,
2808,adam_eve,2616,36.691395,-13.897348,5,0.9999999999999699,,
2809,sua,2617,-44.567295,29.72095,19,0.9999999999999699,,
2810,environmentally_friendly,2618,-41.09469,-5.529414,5,0.9999999999999699,,
2811,starbucks_mocha,2619,-27.94987,25.360895,19,0.9999999999999699,starbucks,
2812,prosecco_nv,2620,17.86264,-50.46777,5,0.9999999999999699,,
2813,classe,2621,-17.08377,-6.454723,5,0.9999999999999699,,
2814,indian_healing_clay,2622,-17.576248,-11.52086,5,0.9999999999999699,,
2815,chinotto_italian,2623,13.55977,-43.733345,5,0.9999999999999699,,
2816,mastiqua,2624,-69.30952,-10.752894,5,0.9999999999999699,,
2817,players,2378,-18.621332,21.2033,19,0.9999999999999699,,
2818,dryness,2625,-12.7086525,-14.7885475,19,0.9999999999999699,,
2819,salty_plum,2626,-12.951516,18.71687,19,0.9999999999999699,,
2820,starbucks_frappuccino_caramel,2627,-28.618696,26.23522,19,0.9999999999999699,starbucks,starbucks_frappuccino
2821,jus_dorange_oasis,2628,-5.5134196,44.40205,19,0.9999999999999699,oasis,
2822,ting_grapefruit,863,-10.463532,51.222343,19,0.9999999999999699,,
2823,montepulciano,2629,-63.736557,-51.927456,19,0.9999999999999699,,
2824,ultra_violet,2630,-39.637352,-51.874287,19,0.9999999999999699,ultra,
2825,pepsi_710ml,2631,53.2254,-31.74869,19,0.9999999999999699,pepsi,
2826,weight_loss,2632,49.98331,-37.833984,19,0.9999999999999699,,
2827,alcoholfree,2633,-19.267483,-76.52697,19,0.9999999999999699,,
2828,tenue,2634,-33.05209,76.566505,5,0.9999999999999699,,
2829,renewing,2635,21.850185,-31.65155,5,0.9999999999999699,,
2831,kauai,2637,-50.961197,-24.998352,5,0.9999999999999699,,
2832,fleshlight_girls,2638,55.035892,-40.304974,5,0.9999999999999699,,
2833,136l,2639,35.810287,-73.80334,5,0.9999999999999699,,
2834,li_bin_na,2640,60.740986,11.236104,19,0.9999999999999699,,
2835,yuzu_mandarin,2641,0.9196615,37.422543,5,0.9999999999999699,,
2836,vizzy_seltzer_blueberry_pomegranate,1870,-24.597769,38.392845,19,0.9999999999999699,,
2837,ju_hua_cha,2642,62.938725,18.737629,18,0.9999999999999699,,
2838,dry_hopping,2643,14.237806,-27.548107,5,0.9999999999999699,,
2839,4pk473ml_craft_beer,2644,18.26612,-55.212032,18,0.9999999999999699,,
2840,vietnamese_iced,2645,33.644814,-32.97503,17,0.9999999999999699,,
2842,black_bull,2646,61.83936,-24.9589,17,0.9999999999999699,,
2843,catnip,2647,-37.806805,71.888145,17,0.9999999999999699,,
2844,holder,2648,2.6935096,-20.98975,17,0.9999999999999699,,
2845,brighten,1471,49.658825,-39.96663,17,0.9999999999999699,,
2846,ocean_spray_cranberry_cocktail,2649,-16.866774,54.44758,17,0.9999999999999699,ocean_spray,
2847,sensory,2650,-43.73874,-9.510221,5,0.9999999999999699,,
2848,effects,2651,-61.429333,21.802027,17,0.9999999999999699,,
2849,ingredients_thats_seriously,2652,-49.27932,-29.593605,5,0.9999999999999699,,
2850,citrus_chamomile,2653,24.501873,6.2171474,5,0.9999999999999699,,
2851,largest,2654,-28.04029,-12.389344,17,0.9999999999999699,,
2852,stateoftheart,2655,-42.15957,7.443503,5,0.9999999999999699,,
2853,natural_spring,2656,23.042177,-11.247513,124,0.9999999999999699,,
2854,beaujolais,2657,-23.672201,-72.23066,17,0.9999999999999699,,
2855,plantations,2658,-54.62133,4.246202,5,0.9999999999999699,,
2856,consumer,2659,-31.919975,-3.7907126,5,0.9999999999999699,,
2857,afraid,2660,-26.865288,67.75592,5,0.9999999999999699,,
2858,perrier_peach,2661,20.338963,-19.897549,17,0.9999999999999699,perrier,
2859,raspberry_503,2662,32.607853,31.284332,5,0.9999999999999699,,
2860,thc,2663,-26.459013,16.828537,17,0.9999999999999699,,
2861,wildly,2664,28.284027,-23.51116,5,0.9999999999999699,,
2862,carbonated_natural_mineral_water,691,19.354445,-13.610849,17,0.9999999999999699,,spritzer_natural_mineral_water
2863,aquafinar_bottled_water,2207,2.1749482,-61.545467,17,0.9999999999999699,,
2864,luc_belaire_rare,2665,-6.1544666,-8.389048,17,0.9999999999999699,,
2865,aquafina_500_ml,142,5.061874,-64.2501,17,0.9999999999999699,aquafina,
2866,response,2666,-51.062412,22.585344,5,0.9999999999999699,,
2867,modelo,850,-43.563046,35.42532,17,0.9999999999999699,,
2868,tim_hortons_iced_capp,562,-26.14698,13.131252,17,0.9999999999999699,,
2869,charmante,762,-10.863918,-12.678239,5,0.9999999999999699,,
2870,baileys_apple_pie,2667,6.916857,46.232414,17,0.9999999999999699,,
2871,hakutsuru_draft,2668,-20.55259,-54.763626,5,0.9999999999999699,,
2872,lemon_dong_ning,2669,57.50607,10.270051,17,0.9999999999999699,,
2873,wong_lo_kat_herbal,2670,-22.129293,19.779058,17,0.9999999999999699,,
2874,producer,2671,-22.037241,-17.894375,17,0.9999999999999699,,
2875,starbucks_doubleshot_energy,2672,-28.568256,24.183926,17,0.9999999999999699,starbucks,starbucks_doubleshot_espresso
2876,vox_populi,2673,-61.011127,27.428997,5,0.9999999999999699,,
2877,floor_cleaner,2674,-2.0322282,-23.113861,5,0.9999999999999699,,
2878,anal,2675,-15.998824,20.704426,17,0.9999999999999699,,
2879,20oz_cold,2676,30.045372,-31.067333,17,0.9999999999999699,,
2880,tote_bag,2677,-21.679054,-27.07908,17,0.9999999999999699,,
2881,heineken_500ml,2536,6.704857,-70.56741,17,0.9999999999999699,heineken,
2882,preworkout,1630,-55.016552,-50.595364,16,0.9999999999999699,,
2883,emblematique,2678,-69.36482,-11.722796,5,0.9999999999999699,,
2884,corona_330ml,2679,9.578957,-66.48472,16,0.9999999999999699,,
2885,calms,2680,39.416805,7.9880033,5,0.9999999999999699,,
2886,push,2681,-61.044094,26.600428,16,0.9999999999999699,,
2887,apres,2682,-34.663017,3.4177063,16,0.9999999999999699,,
2888,liberty_village,2683,-1.2806565,-37.02741,5,0.9999999999999699,,
2889,moisturizing_hair,2684,-63.338562,-16.307236,5,0.9999999999999699,,
2890,removes,816,-75.86142,-1.5220573,16,0.9999999999999699,,
2891,turkey_101,2685,-14.063127,-43.301537,16,0.9999999999999699,,
2892,maxwell_house,252,-65.024864,-21.331015,16,0.9999999999999699,,
2893,helles_lager,2686,0.4190997,-34.322678,16,0.9999999999999699,,
2894,organic_english_breakfast,2687,47.40041,13.623476,16,0.9999999999999699,,
2895,taste_lightbody_softly_bitter,2688,-28.020548,-52.536793,16,0.9999999999999699,,
2896,forward_grassy_hop_nose,2689,-69.24788,-38.24674,16,0.9999999999999699,,
2897,yoga,2690,-15.514224,35.290344,16,0.9999999999999699,,
2898,dry_refreshing_finish,2691,-4.1604476,-9.946761,5,0.9999999999999699,,
2899,ontario_vqa,2692,-24.475908,-55.73541,5,0.9999999999999699,,
2900,vous_en_livrez,2693,-62.72559,-25.102823,5,0.9999999999999699,,
2901,gatorade_punch,2694,-13.389491,42.525223,16,0.9999999999999699,gatorade,
2902,tumbler,2695,-66.08577,-10.3741255,16,0.9999999999999699,,
2903,food_pairing,2696,-55.7442,-18.122223,5,0.9999999999999699,,
2904,protected,2697,-59.30619,18.679752,16,0.9999999999999699,,
2905,calendrier,2698,18.921488,-21.489054,5,0.9999999999999699,,
2906,2017_750_ml,2699,21.124891,-75.03678,16,0.9999999999999699,,
2907,trimming,2700,-42.176147,18.162645,5,0.9999999999999699,,
2908,lubricates,1798,-51.44341,3.312129,5,0.9999999999999699,,
2909,astragalus,2701,-15.338028,19.298252,16,0.9999999999999699,,
2910,counties,2702,-48.546024,39.800396,5,0.9999999999999699,,
2911,ning_meng_hong_cha,2703,57.94481,12.243026,16,0.9999999999999699,,
2912,playing,2704,-17.746408,21.512928,16,0.9999999999999699,,
2913,coors_light_330_ml,2705,53.166973,-38.96577,16,0.9999999999999699,,
2914,malibu_750_ml,2706,22.567364,-72.846275,16,0.9999999999999699,,
2915,cocacola_diete,1953,49.078964,-18.275606,16,0.9999999999999699,cocacola,
2916,users,2707,-7.1538243,-18.915033,5,0.9999999999999699,,
2917,monthly_feature,2708,-31.162254,-39.073692,5,0.9999999999999699,,
2918,ned_pinot_gris,2709,13.602886,-48.42926,5,0.9999999999999699,,
2919,flaking,2710,-12.733496,-4.642687,5,0.9999999999999699,,
2920,corona_330ml_bottle,2679,9.363582,-66.49461,16,0.9999999999999699,,
