,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
6315,42_vodka,5313,51.355007,48.482075,0,5,0.9999999999936771,
6316,tahbilk_shiraz,5314,-4.1356287,54.46592,0,7,0.9999999999936553,
6317,roy,5315,17.611763,-72.03353,0,14,0.9999999999936547,
6318,million,2586,-23.908792,45.148563,0,8,0.9999999999936546,
6319,"container_vary

standard",5316,4.5615797,-16.83502,0,13,0.9999999999936485,
6320,"6_bottles_wine
",1982,54.2082,18.609821,0,29,0.9999999999936385,
6321,alcohol_stubbie_alcohol_licensee,5317,73.25611,23.42169,0,13,0.9999999999936293,
6322,pink_gin_700ml,5318,-11.231338,33.585773,0,5,0.9999999999936284,
6323,modern_classic_ice_cream,5319,5.967332,5.6069303,0,8,0.9999999999936284,
6324,order_sitting_longer_15min,5320,17.668318,-16.979177,0,7,0.999999999993626,
6325,b6,5321,57.43215,-45.61476,0,55,0.9999999999936205,
6326,wildbrumby,5322,-4.2596645,35.15943,0,5,0.9999999999936138,
6327,100_years,2706,51.00542,-12.623576,0,10,0.9999999999936134,
6328,soothers_honey_lemon,5323,-21.593681,-58.4855,0,13,0.9999999999936083,
6329,vitasoy_soy_milky,5324,-54.07016,5.894789,0,15,0.9999999999936082,vitasoy
6330,justin,5325,-36.784668,-32.332737,0,6,0.9999999999936064,
6331,cuvee,5326,28.677181,41.695885,0,33,0.9999999999936057,
6332,pf_scotchmans_hill_pedigree,5327,-5.1695285,47.036354,0,5,0.999999999993604,
6333,"victoria_750ml

alcohol_licensee_purchased",123,66.76924,31.545738,0,12,0.9999999999936025,
6334,"australia_1l

alcohol_licensee_purchased",5328,65.590805,30.846832,0,8,0.9999999999936,
6335,restrained,5329,-29.010275,-5.2269464,0,7,0.9999999999935862,
6336,scales,5330,33.406284,2.2412982,0,9,0.9999999999935848,
6337,united_kingdom,5331,35.187946,-43.66827,0,6,0.9999999999935832,
6338,700ml_43,1546,60.030956,8.2846575,0,9,0.9999999999935681,
6339,single_origin_espresso,5332,-0.959937,13.298546,0,15,0.9999999999935635,
6340,williams,2220,-24.939697,42.575108,0,15,0.9999999999935607,
6341,alc_vol_alcohol_licensee,123,72.888596,23.9337,0,16,0.9999999999935567,
6342,lime_wedge_heighten,5333,-67.0659,-18.58863,0,5,0.9999999999935468,
6343,jiao_yu_hao,5334,-41.931587,-58.909447,0,5,0.999999999993545,
6344,st_huberts_stag_shiraz,5335,-2.707657,55.96248,0,12,0.9999999999935437,
6345,1125ml,5336,65.53619,-1.8269826,0,11,0.9999999999935376,
6346,"alcohol_can

alcohol_licensee_purchased",123,69.144615,26.96127,0,182,0.9999999999935371,
6347,100_certified_sustainable_cocoa,5337,19.736168,-23.966318,0,6,0.9999999999935317,
6348,hill_sauvignon_blanc,1940,4.7959394,76.550125,0,7,0.9999999999935187,
6349,schweppes_blood_orange,5338,-52.52468,50.167538,0,17,0.999999999993512,schweppes
6350,boags_premium_lager,4247,23.355288,17.25293,0,19,0.999999999993506,
6351,south_australia_australia,170,25.388573,68.291504,0,82,0.9999999999934989,
6352,bullets_250g,5339,8.801292,-35.089138,0,8,0.999999999993498,
6353,cream_long_life,5340,19.47502,-17.490456,0,37,0.9999999999934968,
6354,lipton_tea,5341,-4.7402225,18.638756,0,152,0.9999999999934952,lipton
6355,angove_organic_pinot_grigio,5342,-67.729935,12.330561,0,7,0.9999999999934898,
6356,aromas_dark,5343,-19.415009,-35.78096,0,6,0.9999999999934894,
6357,150ml_dares_unapologetic_range,5344,40.214935,-25.253832,0,11,0.999999999993486,
6358,san_pellegrino_aranciata_rossa,2951,-51.712376,34.83644,0,51,0.9999999999934767,san_pellegrino
6359,henschke_henrys_seven,5345,-71.869705,-21.100523,0,6,0.9999999999934552,
6360,merlot_yarra_valley_australia,291,25.48267,61.789433,0,6,0.9999999999934541,
6361,bing_gan,5346,-44.25999,-46.408348,0,16,0.999999999993454,
6362,dare_flavoured,5347,18.321732,-29.48376,0,12,0.9999999999934533,
6363,fellow,5348,-15.2655735,71.76047,0,7,0.9999999999934429,
6364,boys_size_4,5349,16.285105,13.972606,0,21,0.9999999999934389,
6365,tread_softly_pinot_grigio,5350,17.964127,56.266567,0,13,0.9999999999934387,
6366,carmans_muesli_bar,5351,-1.0622046,-50.400196,0,7,0.9999999999934378,
6367,squealing_pig_rose,990,10.890549,71.83137,0,38,0.9999999999934356,
6368,tongue_cleaner,5352,15.308095,-20.204672,0,6,0.9999999999934351,
6369,berocca_mango,5353,-25.549368,2.839515,0,16,0.9999999999934334,
6370,build_waffles_dreams_delivered,5354,-35.958176,-7.174887,0,11,0.9999999999934281,
6371,crisco_canola_oil,5355,-13.073333,-17.705978,0,9,0.9999999999934077,
6372,hibiki_harmony,5356,24.517471,25.209097,0,5,0.9999999999934059,
6373,wolf_blass_eaglehawk_cuvee,5357,26.478987,40.104027,0,6,0.9999999999934054,
6374,24_cansbottles_order_spirit,5358,49.579735,19.956528,0,7,0.9999999999933914,
6375,40_700ml,5359,58.16773,9.598768,0,46,0.9999999999933885,
6376,miller_chill_bottle,931,-20.08597,43.92372,0,10,0.9999999999933857,
6377,dewars_scotch,5360,29.035627,20.91729,0,5,0.9999999999933834,
6378,difference_blue_tea,5361,2.5881808,-1.750283,0,9,0.9999999999933763,
6379,boosts,5362,-38.134277,-36.52391,0,5,0.9999999999933721,
6380,blue_label,5363,18.017761,36.11032,0,7,0.9999999999933676,
6381,lecithin,5267,-21.48234,-51.612133,0,7,0.9999999999933524,
6382,mouthwash,5364,-25.19977,-43.69112,0,23,0.9999999999933519,
6383,xi_da,5365,-41.97897,-50.950336,0,5,0.9999999999933377,
6384,syndrome,5366,-20.321018,-25.759083,0,5,0.9999999999933264,
6385,electrolytes,654,-3.3279827,-32.032425,0,12,0.9999999999933235,
6386,limit_24,2627,55.196976,22.436245,0,80,0.9999999999933162,
6387,saxbys,5367,-55.27571,-50.514534,0,17,0.999999999993312,
6388,use_driver_sameday_delivery,4614,-37.254913,-5.988116,0,20,0.9999999999933059,
6389,raspberry_strawberry_loganberry,5368,-3.5064695,23.21425,0,5,0.9999999999932996,
6390,mountain_goat_enjoyable,2668,-34.143448,38.706814,0,12,0.9999999999932837,
6391,toddler,73,-9.209372,-73.76054,0,17,0.9999999999932795,
6392,marbig,5369,-25.035666,-38.822533,0,16,0.9999999999932744,
6393,manufactured_meat,5370,-32.805443,-48.768757,0,5,0.9999999999932712,
6394,ginger_ale_mixers,5371,25.725388,-1.6843865,0,7,0.9999999999932687,
6395,case_quantity_6,4160,11.240225,-15.979155,0,109,0.9999999999932658,
6396,selleys_sugar_soap_liquid,5372,15.599185,-1.5490215,0,8,0.9999999999932646,
6397,00_alcohol,1505,75.49131,15.77268,0,8,0.9999999999932526,
6398,bunny,5373,-9.482751,23.20435,0,22,0.9999999999932484,
6399,ingredients_delivered_sealed,5374,-37.94252,-13.838708,0,9,0.9999999999932403,
6400,jdaniel,5375,13.323476,32.870537,0,9,0.99999999999324,
6401,golden_circle_orange_juice,5376,-30.423128,11.799437,0,34,0.999999999993218,golden_circle
6402,minor,5377,-56.43123,11.231721,0,23,0.9999999999932018,
6403,bertolli_olive_oil,5378,-4.0423026,13.267417,0,5,0.9999999999931991,
6404,star_anise_cloves_peppercorn,5379,-47.734257,51.064064,0,17,0.999999999993197,
6405,49_alcohol,5380,77.79106,19.387735,0,14,0.9999999999931928,
6406,calippo_raspberry_pineapple,5381,-2.602291,21.95087,0,32,0.9999999999931906,
6407,children_12_years,1852,48.630913,-7.938451,0,8,0.9999999999931891,
6408,bepanthen_antiseptic_soothing,5382,-14.054095,-54.255035,0,5,0.9999999999931889,
6409,mountain_goat_fancy_pants,5383,-35.193836,37.281017,0,8,0.9999999999931876,
6410,skills,1559,-22.019144,42.13081,0,6,0.9999999999931825,
6411,vitamin_e_250ml,5384,10.119417,-10.213724,0,8,0.999999999993181,
6412,asahi_6,5385,48.403927,3.0762794,0,34,0.9999999999931765,
6413,stone_wood_pacific_ale,1286,29.993902,-0.41239628,0,102,0.999999999993165,
6414,100_queensland,5386,57.840435,-32.2102,0,5,0.9999999999931566,
6415,wildflower,5387,-0.96260923,-23.78161,0,7,0.9999999999931529,
6416,lager_beer,5388,41.474964,0.2910566,0,14,0.999999999993151,
6417,"bottle
alcohol_licensee_purchased_limit",123,64.65741,27.59319,0,14,0.9999999999931499,
6418,xian_ning,5389,-46.020264,-50.614048,0,6,0.9999999999931493,
6419,mcguigan_black_label_chardonnay,5390,14.550706,36.12114,0,8,0.9999999999931484,
6420,extra_strong,5391,-7.7811604,13.477851,0,64,0.9999999999931463,
6421,bortoli_premium_shiraz_cabernet,5392,23.373192,45.766148,0,5,0.9999999999931255,
6422,colonial_brewing,5393,-12.477091,8.11078,0,7,0.9999999999931253,
6423,tasmania_pinot_noir,5394,4.4728894,55.888287,0,6,0.9999999999931228,
6424,aphrodite_venus_goddesses_love,5395,-15.538798,16.044779,0,8,0.999999999993121,
6425,stubs,5396,44.180233,4.840068,0,19,0.9999999999931188,
6426,jarritos_watermelon_370ml,5094,-0.876814,18.831308,0,9,0.9999999999931166,jarritos
6427,certain_delivery_time_request,5397,-41.02804,-6.9817705,0,7,0.9999999999931145,
6428,tea_lychee_jelly,5398,6.5331974,-20.390438,0,8,0.9999999999931131,
6429,haribo_sour_sghetti,5399,12.723352,-29.087809,0,22,0.9999999999931125,
6430,busy,5400,16.415478,18.050562,0,33,0.9999999999931076,
6431,faygo,5401,30.339813,-33.885056,0,40,0.9999999999930868,
6432,divas_v,5288,21.67893,24.739664,0,11,0.9999999999930801,v
6433,muddy,5402,-5.9576073,-71.71224,0,8,0.9999999999930641,
6434,"use_driver_day_delivery

eta",4614,-37.21334,-6.024264,0,7,0.9999999999930607,
6435,multix_sandwich,5403,-59.94893,-15.121879,0,7,0.9999999999930601,
6436,tamburlaine_organic,5404,-65.52192,11.945664,0,10,0.9999999999930591,
6437,somebody,5405,-63.38472,-26.330044,0,6,0.999999999993056,
6438,ean_code_93215930,5406,63.23166,-19.188183,0,5,0.9999999999930547,
6439,ke_kou_ke_le,5407,-4.7839217,-55.794285,0,12,0.9999999999930538,
6440,alexander,1242,-7.7907405,68.84924,0,5,0.9999999999930531,
6441,pinot_grigio_750ml,5408,15.015488,60.22926,0,105,0.9999999999930509,
6442,blossom_sugar,5409,-10.52914,17.947569,0,15,0.9999999999930456,
6443,energised,5410,-75.505844,1.5101415,0,9,0.9999999999930362,
6444,son,5411,-4.2112136,-2.8274093,0,34,0.9999999999930329,
6445,stb_24_pack,5412,41.06078,-10.20739,0,11,0.9999999999930095,
6446,asian_cuisine_traditional,5413,-2.402662,-20.160978,0,7,0.9999999999930059,
6447,148,5414,77.788086,-2.1534472,0,37,0.9999999999930043,
6448,barossa_australia_alcohol_licensee,123,68.72845,36.250786,0,7,0.999999999993003,
6449,champagn,1284,38.459133,39.905,0,5,0.999999999992999,
6450,delivers,5415,-38.306755,-6.0388055,0,75,0.999999999992988,
6451,pj_masks,5416,-3.6174195,-40.780476,0,10,0.999999999992988,
6452,belanov,5417,-11.063645,-49.234856,0,5,0.99999999999298,
6453,liquid_antibacterial_instant,5418,-54.186222,-17.283669,0,6,0.999999999992971,
6454,mountain_goat,2189,-34.738724,37.102066,0,42,0.9999999999929706,
6455,enhances,5419,-7.424898,-17.656666,0,18,0.9999999999929688,
6456,yarra_valley_vic,5420,25.305843,60.61442,0,19,0.9999999999929365,
6457,sauvignon_blanc_750ml,1940,6.526322,77.650406,0,141,0.9999999999929292,
6458,ice_cooler,5421,13.256363,-12.662206,0,7,0.9999999999929288,
6459,cool_pak_popcorn,5422,20.14223,-45.488827,0,11,0.9999999999929161,
6460,h2_coco_coconut,2300,24.071152,-9.641754,0,6,0.9999999999929158,
6461,coffee_kopi_o,5423,8.569301,14.547575,0,5,0.9999999999929156,
6462,"700ml_each

alcohol_licensee",3865,72.47536,27.59589,0,84,0.9999999999929147,
6463,safely,5424,10.353972,-44.673973,0,8,0.9999999999929068,
6464,having_deal_messy,5425,-34.432358,-40.12223,0,6,0.9999999999929066,
6465,receive_liquor_penalty_exceed,5426,-6.060372,-31.896627,0,17,0.9999999999929051,
6466,ipa_cans_4,5427,34.0546,-4.8213058,0,7,0.9999999999929046,
6467,"south_australia_australia_750ml
",170,25.888285,68.04773,0,29,0.9999999999929017,
6468,rose_750ml,5428,38.16332,45.30293,0,241,0.9999999999929012,
6469,330ml_51_alcohol,5429,78.78293,14.463434,0,6,0.9999999999928967,
6470,grenache_750ml,5430,41.296795,52.70693,0,17,0.9999999999928961,
6471,wnt,5431,15.6676855,43.889046,0,5,0.9999999999928922,
6472,245,5432,74.066536,-1.3213419,0,11,0.9999999999928895,
6473,jim_beam_zero,5433,21.316914,29.119646,0,44,0.9999999999928865,
6474,lime_bitters_330ml,1370,35.026516,-21.35659,0,60,0.9999999999928793,
6475,700mls,5434,60.07087,11.353852,0,5,0.9999999999928786,
6476,golden_circle_sunshine_punch,5435,-6.887255,30.694109,0,24,0.9999999999928729,golden_circle
6477,melbourne_cup,5436,35.446392,-17.521677,0,7,0.9999999999928666,
6478,cool_ridge_spring,2854,-52.341732,29.008247,1,73,0.9999999999928633,cool_ridge
6479,"free

",5437,14.951632,-52.801666,0,6,0.9999999999928534,
6480,natures_organic,5438,-71.78656,12.094254,0,15,0.9999999999928493,
6481,notes_palate,5439,-8.179815,-14.429196,0,5,0.9999999999928457,
6482,"tasmania_australia_750ml

alcohol_licensee",5440,67.65896,36.766857,0,12,0.9999999999928452,
6483,fiji_natural_artesian_water,5441,-68.16962,-8.172887,0,9,0.9999999999928431,fiji
6484,cornwells_white_vinegar,5442,-15.617062,27.468035,0,45,0.9999999999928338,
6485,nestle_kitkat_original,5443,31.146175,-17.236904,0,23,0.9999999999928283,
6486,audrey_wilkinson,5444,-44.221397,12.214687,0,11,0.9999999999928252,
6487,nail,572,-23.883099,-15.61947,0,13,0.9999999999928134,
6488,jacobs_creek_prosecco_spritz,5445,-7.6984057,81.18546,0,7,0.9999999999928084,
6489,soft_drink_offers_bold,5446,11.887691,-24.75005,0,7,0.9999999999927958,
6490,spoon_food_catcher,5447,-7.599635,-67.162186,0,6,0.9999999999927924,
6491,outlaw,5448,-25.614723,55.90836,0,9,0.9999999999927887,
6492,sanitizer,2165,-54.511765,-12.676449,0,6,0.9999999999927883,
6493,cottees_cordial,4362,34.9055,-24.060295,0,14,0.9999999999927763,
6494,bakers_flour,5449,0.0872456,-21.229239,0,7,0.9999999999927749,
6495,coverage,5450,-9.869309,-21.402538,0,6,0.9999999999927747,
6496,dewars,5451,28.711903,20.62467,0,11,0.9999999999927721,
6497,li_zhi,5026,-47.60469,-58.134212,0,34,0.9999999999927714,
6498,celsius,5452,-4.411352,-16.054201,0,7,0.9999999999927652,
6499,455,5453,68.14214,0.71466035,0,12,0.9999999999927621,
6500,504,5454,61.366043,20.038635,0,27,0.9999999999927537,
6501,diseases,3645,8.630979,-20.174566,0,5,0.9999999999927457,
6502,babich_pinot_gris,5455,8.538168,55.976364,0,5,0.9999999999927323,
6503,semillon_750ml,5456,35.373512,51.91848,0,10,0.9999999999927278,
6504,ale_bottles,2995,52.997124,15.548926,0,35,0.9999999999927226,
6505,mickey,5457,8.562154,-40.803146,0,6,0.9999999999927175,
6506,koonunga_hill,5458,-10.971161,61.38117,0,7,0.9999999999927072,
6507,mount_franklin_600_ml,5459,-41.09386,34.38084,0,26,0.9999999999927071,mount_franklin
6508,stones_original,5460,-27.14022,16.593594,0,7,0.9999999999927064,
6509,ghee_form_highlyclarified_butter,5461,13.953508,-28.131678,0,7,0.9999999999927034,
6510,dha,5462,23.000896,-46.893566,0,19,0.9999999999926767,
6511,oat_milk_1l,5463,-47.64592,10.905653,0,27,0.999999999992672,
6512,adam,5464,-2.1673033,-25.867546,0,9,0.9999999999926572,
6513,emma_toms,5465,-40.58131,14.854995,0,162,0.9999999999926532,
6514,xian_guo,5466,-47.130447,-51.13503,0,5,0.999999999992627,
6515,"24_pack

alcohol_licensee_purchased",5467,70.22919,29.506554,0,106,0.999999999992626,
6516,grenache,5468,41.34351,52.78627,0,32,0.9999999999926256,
6517,licensee_purchased_limit_6,123,63.588562,27.965054,0,1328,0.9999999999926242,
6518,tanks,5469,11.61105,-9.5980835,0,5,0.9999999999926239,
6519,700ml_700_ml,5470,58.500053,9.4945,0,67,0.9999999999926228,
6520,unprocessed,5471,-23.944319,10.759054,0,6,0.9999999999926221,
6521,intimate,5472,-4.851825,-59.921173,0,5,0.9999999999926218,
6522,whisky_700ml,561,30.654947,26.83283,0,206,0.99999999999262,
6523,pinot_grigio_delle_venezie,5473,16.38547,60.56643,0,5,0.9999999999926193,
6524,2012,5474,55.754368,-25.698238,0,12,0.9999999999926168,
6525,recycled,5475,23.57208,-61.85475,0,12,0.9999999999926148,
6526,milklab_almond_milk,5476,-47.18774,9.886253,0,38,0.9999999999926098,
6527,"bottle_750ml_13

alcohol",5477,60.142925,14.998996,0,5,0.9999999999926082,
6528,jerry,5478,-3.1223712,26.303825,0,27,0.9999999999926078,
6529,wrigley,5479,-40.182827,43.96445,0,13,0.9999999999926042,
6530,aids,5480,-57.94213,6.629234,0,18,0.999999999992604,
6531,ultrathin,5481,-73.267456,-11.860466,0,7,0.9999999999926029,
6532,goodbye,5482,-13.345054,-68.60486,0,16,0.9999999999926027,
6533,750ml_115,5483,65.07034,14.021391,0,5,0.9999999999925898,
6534,dick,5484,8.412791,-39.25581,0,6,0.9999999999925876,
6535,impressed_juice,233,-28.176834,11.644044,1,35,0.9999999999925822,impressed
6536,love_hearts,5485,-23.482592,5.8688498,0,8,0.9999999999925792,
6537,dee_vine,5486,8.771876,43.422867,0,14,0.9999999999925727,
6538,700ml_bottle_alc,3051,55.662918,14.215883,0,16,0.999999999992572,
6539,green_grapes_bag,5487,-14.9334,-4.4490414,0,10,0.9999999999925495,
6540,tang_shui,5488,-38.93773,-55.42972,0,5,0.9999999999925463,
6541,"
c4",5489,26.366026,-57.21285,0,46,0.9999999999925426,
6542,rhone,5490,-3.7658007,-8.180994,0,7,0.9999999999925335,
6543,smooth_fullbodied_producing_unparalleled,5491,-47.85512,-22.274372,0,7,0.9999999999925334,
6544,clovis,5492,-11.806092,-47.606293,0,6,0.9999999999925332,
6545,bad_shepherd_victoria,5493,38.775906,62.135437,0,6,0.999999999992516,
6546,froyo_thickshake_700_ml,5494,52.660572,7.7355747,0,8,0.99999999999251,
6547,sblanc,5495,9.017441,81.80263,0,7,0.9999999999924954,
6548,corona_stubbies,5496,44.6866,6.2087,0,9,0.9999999999924942,
6549,year_carbonated_water,5497,12.739085,-26.732107,0,7,0.9999999999924922,
6550,immunitea,5498,-14.767312,-17.276474,0,7,0.999999999992489,
6551,natural_sparkling_mineral,5499,-48.24825,28.192848,0,11,0.9999999999924808,
6552,sports_drink_600ml,5500,-9.0226965,-5.847583,0,27,0.9999999999924625,
6553,affordable,5501,2.651965,-30.526993,0,5,0.9999999999924615,
6554,pump_berry_water,5502,15.306446,5.9001346,0,6,0.9999999999924576,pump
6555,makers_mark_46_kentucky,5503,25.843576,27.981672,0,9,0.9999999999924563,
6556,16_packs,5504,40.528652,-12.31423,0,16,0.9999999999924436,
6557,tea_fixed_sugar,5505,23.61454,-25.779057,0,8,0.99999999999244,
6558,10000_mah,5506,55.477875,7.9517274,0,5,0.9999999999924201,
6559,"clare_valley_australia_750ml

alcohol",291,28.058237,63.066555,0,14,0.9999999999924094,
6560,australia_750ml_13,5507,27.112438,67.46505,0,15,0.9999999999923876,
6561,kentucky_straight,2359,24.861,29.37073,0,8,0.9999999999923848,
6562,9352417000656,5508,62.431698,-10.442209,0,5,0.999999999992379,
6563,palate_balanced,5509,-7.74676,-15.746775,0,6,0.9999999999923717,
6564,springs_water,5510,-55.97485,26.41853,0,11,0.9999999999923652,
6565,hazy_pale_ale,571,32.378365,-1.6836349,0,6,0.999999999992364,
6566,arrangement_includes_rose,5511,-16.220985,-21.49955,0,9,0.9999999999923636,
6567,bumper,5512,17.39339,6.614428,0,13,0.9999999999923546,
6568,hands_free,5513,13.656459,-52.917656,0,6,0.9999999999923429,
6569,ice_break_bold,5514,-9.620039,4.9199953,0,10,0.9999999999923412,ice_break
6570,grey_tea,5515,-11.65388,-3.9713235,0,7,0.9999999999923378,
6571,vivid,5516,-47.87358,15.58003,0,17,0.9999999999923315,
6572,careful,5517,-5.785835,-35.335365,0,12,0.9999999999923287,
6573,ml_40_alcohol,123,73.80408,14.986729,0,48,0.9999999999923225,
6574,blue_rasp,5518,1.5946853,-2.1288013,0,6,0.9999999999923144,
6575,sparking_mineral_water,5519,-47.918488,28.154257,0,17,0.9999999999923103,
6576,cider_premix_spirits,5520,50.791534,22.60408,0,51,0.9999999999923055,
6577,oyster_bay_sav_blanc,1037,5.979395,82.35346,0,6,0.9999999999923054,
6578,"360ml

alcohol_licensee_purchased_limit",123,65.49743,29.162588,0,13,0.9999999999923045,
6579,15pk,5521,59.369186,-8.475758,0,31,0.9999999999922968,
6580,arrangements,5522,-15.804142,-21.16013,0,10,0.9999999999922935,
6581,brand_vary,5523,3.9155664,-15.808089,0,15,0.9999999999922674,
6582,"

for_information_tracking_delivery",5524,-40.99717,-17.863724,0,16,0.9999999999922654,
6583,colgate_toothbrush,5525,-18.875568,-62.718067,0,25,0.9999999999922509,
6584,"whisky_700ml

alcohol_licensee_purchased",123,69.09137,31.087599,0,22,0.99999999999225,
6585,sinus_pain,5526,-26.109003,-10.284572,0,6,0.999999999992249,
6586,sams_vitamin_juice,5527,-48.955395,4.3444324,0,62,0.999999999992247,
6587,arrival,5528,-39.184025,-2.7297423,0,13,0.9999999999922458,
6588,kraken_black_spiced_rum,2977,7.6777873,24.592602,0,82,0.9999999999922429,
6589,pressed_australian,5529,26.483122,70.45607,0,7,0.9999999999922417,
6590,easter_eggs,5530,5.072387,-76.060646,0,6,0.9999999999922382,
6591,penfolds_max,5531,-10.096674,64.53316,0,8,0.9999999999922169,
6592,bic,5532,22.80999,-18.343258,0,43,0.9999999999922163,
6593,index_meaning_energy_released,5533,-76.46835,-0.31830925,0,15,0.9999999999922023,
6594,causing,5534,41.786087,65.65136,0,8,0.9999999999921793,
6595,tapal_danedar_black,2197,14.220868,27.43689,0,6,0.9999999999921687,
6596,bong_bong_korean,5535,-48.08373,-43.513756,0,12,0.9999999999921602,
6597,gekkeikan_sake,5536,41.20767,-6.5200186,0,5,0.9999999999921578,
